"gene_name","module"
"656","Q924B0","lightgreen"
"657","H3BJP2","purple"
"658","Q4W8U9","blue"
"659","O09111","yellow"
"660","G3UYQ8","red"
"661","Q9ERS2","black"
"662","A2AP32","turquoise"
"663","P31230","turquoise"
"664","G3UZ28","tan"
"665","P63017","brown"
"666","Q91YD9","black"
"667","Q640R3","yellow"
"668","H3BIY2","turquoise"
"669","P47941","turquoise"
"670","Q6ZWX6","black"
"671","A2AWI7","green"
"672","P29341","cyan"
"673","Q8CAA7","brown"
"674","Q6PDS5","tan"
"675","O08848","tan"
"676","P04925","tan"
"677","A0A1D5RLD8","green"
"678","Q9D2V7","turquoise"
"679","P20108","blue"
"680","P26043","turquoise"
"681","P61082","grey60"
"682","Q8BGD9","magenta"
"683","E9Q855","brown"
"684","A0A0G2JER6","turquoise"
"685","A0A338P799","greenyellow"
"686","D6REI6","magenta"
"687","P60670","greenyellow"
"688","O70251","cyan"
"689","Q921J2","red"
"690","Q9JHI5","greenyellow"
"691","A0A0R4J252","turquoise"
"692","P20029","yellow"
"693","Q9CWJ9","brown"
"694","A0A087WSF5","yellow"
"695","Q99N15","yellow"
"696","A0A1W2P7Y9","purple"
"697","P23116","magenta"
"698","Q9D2N9","blue"
"699","Q80VP1","yellow"
"700","P70333","salmon"
"701","P62918","green"
"702","G5E8R3","green"
"703","Q29ZQ5","black"
"704","Q9D1A2","green"
"705","G3UZ48","turquoise"
"706","Q99LD4","tan"
"707","A2RT62","purple"
"708","P97807","blue"
"709","O55022","turquoise"
"710","Q9DAK9","blue"
"711","Q9ER72","blue"
"712","Q8BG39","brown"
"713","A1BN54","turquoise"
"714","Q8CJH3","black"
"715","A2A6U3","greenyellow"
"716","P16014","black"
"717","Q9CXZ1","blue"
"718","P05063","cyan"
"719","Q8BH44","yellow"
"720","F6ST32","green"
"721","D6RIJ2","greenyellow"
"722","Q6PDM2","purple"
"723","A2AEV7","cyan"
"724","Q5EBP8","black"
"725","G3X9P1","greenyellow"
"726","E0CXN5","black"
"727","O88384","pink"
"728","F6VTS9","lightcyan"
"729","Q6NZL0","grey60"
"730","A0A0G2JGY8","red"
"731","P50153","turquoise"
"732","D6RFB9","blue"
"733","P48320","red"
"734","Q9R0P9","blue"
"735","Q8VE33","salmon"
"736","F8WHL1","tan"
"737","Q3U4W8","green"
"738","A0A1Y7VM80","midnightblue"
"739","Q4VA93","tan"
"740","P60122","turquoise"
"741","Q3TC33","turquoise"
"742","P28663","blue"
"743","F6QC68","brown"
"744","A0A494BB86","blue"
"745","Q80UW2","purple"
"746","E9Q6U4","blue"
"747","O55126","cyan"
"748","Q3TT92","magenta"
"749","A2AAW9","brown"
"750","Q91V89","turquoise"
"751","A0A0R4J263","brown"
"752","Q8VDD5","purple"
"753","O35465","purple"
"754","Q99M28","salmon"
"755","Q9WU78","turquoise"
"756","P54071","pink"
"757","E9QLJ0","magenta"
"758","J3QP71","brown"
"759","P36916","cyan"
"760","O08539","greenyellow"
"761","Q8CDN6","yellow"
"762","P47753","turquoise"
"763","P24472","yellow"
"764","P80316","blue"
"765","Q91WM2","grey60"
"766","Q00493","green"
"767","P05202","cyan"
"768","E0CZH6","blue"
"769","Q9D8B3","magenta"
"770","Q9DCZ4","pink"
"771","Q6GYP7","pink"
"772","P00493","magenta"
"773","P68510","blue"
"774","A0A1D5RMG4","blue"
"775","A0A3Q4EBU5","turquoise"
"776","Q4KMM3","grey60"
"777","P62482","black"
"778","Q8CDG3","turquoise"
"779","F8WIR1","green"
"780","J3QN06","pink"
"781","Q9D3D9","cyan"
"782","Q8BTZ7","turquoise"
"783","P17809","brown"
"784","P27773","magenta"
"785","Q3UHY7","blue"
"786","Q9Z2U1","cyan"
"787","P80318","purple"
"788","Q9DB77","yellow"
"789","P99024","blue"
"790","E9Q1K3","cyan"
"791","Q8K1M3","green"
"792","Q9QYS9","yellow"
"793","Q9QYB8","purple"
"794","P35762","black"
"795","Q8VCD6","red"
"796","G3UW57","purple"
"797","P25444","magenta"
"798","P30275","green"
"799","P19246","midnightblue"
"800","P62874","turquoise"
"801","Q9JII5","lightcyan"
"802","A0A0A0MQB7","magenta"
"803","G3UVV4","tan"
"804","Q9D287","blue"
"805","Q8BL66","greenyellow"
"806","Q6ZPE2","pink"
"807","Q61171","blue"
"808","P16330","midnightblue"
"809","Q9R062","grey60"
"810","P63276","tan"
"811","G5E8R0","blue"
"812","Q9D2G2","brown"
"813","B0V2N1","cyan"
"814","A0A2R8VI25","red"
"815","Q62348","blue"
"816","Q8BV13","salmon"
"817","P60335","green"
"818","Q3UHJ0","green"
"819","Q8BW96","greenyellow"
"820","P68368","black"
"821","Q921L6","cyan"
"822","Q4FE56","pink"
"823","A0A0A6YY29","brown"
"824","Q9D051","blue"
"825","Q61361","greenyellow"
"826","Q3TXS7","black"
"827","Q99L13","green"
"828","A0A0G2JGJ1","black"
"829","Q3UM45","blue"
"830","Q9D1L0","yellow"
"831","E9Q175","black"
"832","Q9Z268","magenta"
"833","P46638","red"
"834","Q29SA9","turquoise"
"835","A0A140T8U1","blue"
"836","Q8CBG6","purple"
"837","P10630","brown"
"838","Q99PT1","blue"
"839","Q9D9V3","magenta"
"840","E9PVA8","greenyellow"
"841","B1AVY7","turquoise"
"842","O35449","black"
"843","P08551","midnightblue"
"844","B2RXS8","blue"
"845","P99029","turquoise"
"846","P17563","blue"
"847","P48678","black"
"848","E9Q401","black"
"849","Q8BH66","brown"
"850","A2ABY3","green"
"851","O88844","lightgreen"
"852","F8VPN4","pink"
"853","A0A0R4J0I9","yellow"
"854","O54991","green"
"855","H3BK66","blue"
"856","P48036","brown"
"857","Q9CZT8","lightcyan"
"858","A0A0N4SWH2","magenta"
"859","Q8C3F2","cyan"
"860","O88741","purple"
"861","O55106","magenta"
"862","Q80TL0","blue"
"863","P63044","turquoise"
"864","Q99KI0","purple"
"865","P09103","cyan"
"866","Q5SXE4","pink"
"867","Q9Z2I9","blue"
"868","Q8BFZ9","brown"
"869","Q91VE0","yellow"
"870","Q62419","salmon"
"871","P70699","black"
"872","Q3UHB8","black"
"873","P53996","blue"
"874","Q62420","blue"
"875","Q9QXS1","yellow"
"876","Q9D394","greenyellow"
"877","Q9QX11","black"
"878","D3Z3A0","blue"
"879","Q8K2B3","cyan"
"880","Q8CBD0","lightgreen"
"881","Q52KF7","turquoise"
"882","Q99KJ8","blue"
"883","O88342","magenta"
"884","F7BX26","cyan"
"885","Q6KCD5","lightcyan"
"886","E0CY16","blue"
"887","Q9DBN4","blue"
"888","P28184","red"
"889","Q9CYT6","brown"
"890","H7BWZ3","black"
"891","A0A0A6YX18","tan"
"892","P97300","cyan"
"893","G3UZJ5","blue"
"894","Q9CWS0","blue"
"895","A0A0G2JGY9","turquoise"
"896","P40237","midnightblue"
"897","O08532","greenyellow"
"898","P18760","magenta"
"899","Q9JLJ2","brown"
"900","Q9CZ44","purple"
"901","F2Z488","turquoise"
"902","Q08509","black"
"903","P35235","magenta"
"904","B9EJA2","brown"
"905","P70232","grey60"
"906","Q9Z0R4","brown"
"907","P61027","grey60"
"908","Q9DCD0","magenta"
"909","Q91YS4","yellow"
"910","A0A0R4IZY0","greenyellow"
"911","A0A1Y7VNP4","lightgreen"
"912","Q3V3V9","magenta"
"913","P32883","yellow"
"914","P63011","magenta"
"915","P84309","brown"
"916","Q3UHL1","magenta"
"917","P27601","green"
"918","Q8R574","tan"
"919","Q64521","brown"
"920","A0A1B0GRW3","yellow"
"921","Q99J99","turquoise"
"922","Q3UH99","cyan"
"923","O08585","blue"
"924","Q68FG2","purple"
"925","P61089","red"
"926","Q9D0I9","green"
"927","O88569","turquoise"
"928","Q9CQV6","lightcyan"
"929","Q8C048","tan"
"930","A0A140LJF4","red"
"931","Q9JJV2","blue"
"932","Q9WVA2","tan"
"933","P80317","tan"
"934","Q8K021","green"
"935","P70202","magenta"
"936","A0A494BAX5","brown"
"937","P62754","magenta"
"938","E9QA74","greenyellow"
"939","P30416","black"
"940","P58281","green"
"941","Q9CR68","grey60"
"942","O88935","turquoise"
"943","Q9DCT8","grey60"
"944","Q8VBV7","turquoise"
"945","A2APV2","red"
"946","Q62186","salmon"
"947","A0A494BBL4","tan"
"948","P35803","red"
"949","P61979","greenyellow"
"950","P56391","blue"
"951","Q3UMR5","blue"
"952","P28474","blue"
"953","Q6PH08","blue"
"954","Q8CIE6","pink"
"955","Q62048","magenta"
"956","E9Q4G8","brown"
"957","Q9QUP5","blue"
"958","Q8K354","red"
"959","P62814","blue"
"960","A0A1W2P838","blue"
"961","Q9DBG3","greenyellow"
"962","Q8BH59","black"
"963","A0A2C9F2D2","black"
"964","Q9D6T9","greenyellow"
"965","Q91V14","black"
"966","P62748","magenta"
"967","P61922","blue"
"968","Q67FY2","lightcyan"
"969","Q9EQ20","midnightblue"
"970","P28667","blue"
"971","Q64133","green"
"972","Q9WVE8","grey60"
"973","O70435","midnightblue"
"974","P42932","tan"
"975","Q80WM4","greenyellow"
"976","A0A494BAD8","pink"
"977","Q3UHD9","blue"
"978","P31938","turquoise"
"979","Q9EPK7","cyan"
"980","A0A0G2JDJ5","brown"
"981","B1AWN6","green"
"982","Q8C5R8","cyan"
"983","E0CX19","black"
"984","Q8R5H6","grey60"
"985","A0A0U1RP30","lightcyan"
"986","E9Q7Q3","greenyellow"
"987","P09411","blue"
"988","P26443","brown"
"989","P29758","greenyellow"
"990","D3YTP8","blue"
"991","Q7TQF7","magenta"
"992","P15105","blue"
"993","Q64514","brown"
"994","Q6NVD0","pink"
"995","Q9CQE8","brown"
"996","A0A2I3BPL6","black"
"997","A0A140","red"
"998","A0A3Q4EI12","brown"
"999","Q8K0D5","turquoise"
"1000","E0CXD9","cyan"
"1001","P31324","green"
"1002","Q9QXY6","tan"
"1003","G3UZY2","blue"
"1004","P62715","tan"
"1005","Q8CI94","turquoise"
"1006","Q9JIG8","brown"
"1007","A0A0G2JGQ6","turquoise"
"1008","Q7TS64","magenta"
"1009","P14148","red"
"1010","P46460","magenta"
"1011","A0A0R4J1F4","turquoise"
"1012","Q62418","lightgreen"
"1013","Q99JB2","blue"
"1014","Q61553","lightgreen"
"1015","Q60737","magenta"
"1016","P46471","red"
"1017","Q9D0F9","green"
"1018","Q9WV34","brown"
"1019","Q5M8N0","blue"
"1020","G5E884","turquoise"
"1021","Q61330","salmon"
"1022","Q11136","green"
"1023","Q80Y86","midnightblue"
"1024","G3UXT7","blue"
"1025","F8WHU8","black"
"1026","B2RSH2","black"
"1027","P34022","green"
"1028","P17427","magenta"
"1029","Q924M1","magenta"
"1030","Q6ZWZ4","red"
"1031","Q64G17","magenta"
"1032","O54774","pink"
"1033","Q61696","magenta"
"1034","E9Q9A3","blue"
"1035","Q9D8Z2","salmon"
"1036","D3Z5T2","red"
"1037","O88737","tan"
"1038","Q6VH22","brown"
"1039","P62334","turquoise"
"1040","V9GX61","blue"
"1041","E9QAX7","grey60"
"1042","O89053","greenyellow"
"1043","P14685","salmon"
"1044","P20917","midnightblue"
"1045","P62774","blue"
"1046","Q8BMF4","magenta"
"1047","E9PZC4","red"
"1048","A0A1D5RME4","pink"
"1049","Q9Z1P6","brown"
"1050","A0A1L1STE6","blue"
"1051","Q32NY4","red"
"1052","Q3UEB3","magenta"
"1053","Q5DTY9","brown"
"1054","A0A3B2WBF0","blue"
"1055","Q9CXS4","pink"
"1056","P70441","brown"
"1057","Q8R010","grey60"
"1058","Q80X81","magenta"
"1059","Q8BMF3","blue"
"1060","P16332","tan"
"1061","A0A338P7C0","blue"
"1062","Q3TF41","blue"
"1063","P47708","purple"
"1064","P12960","blue"
"1065","Q8BU30","lightcyan"
"1066","Q5SSM3","lightgreen"
"1067","P50580","brown"
"1068","P31786","black"
"1069","Q99LC3","black"
"1070","P84084","turquoise"
"1071","A2AMW0","magenta"
"1072","Q3TA40","blue"
"1073","A0A1B0GSR9","green"
"1074","Q8K0U4","greenyellow"
"1075","H3BJU7","pink"
"1076","Q501P1","red"
"1077","Q9CQC6","pink"
"1078","A0A338P7D7","pink"
"1079","Q80XN0","black"
"1080","E9PUM4","tan"
"1081","B7ZNL2","blue"
"1082","P48356","red"
"1083","A0A2I3BRG2","turquoise"
"1084","P59281","magenta"
"1085","Q8C0E2","pink"
"1086","Q3TUQ7","magenta"
"1087","Q01097","salmon"
"1088","P08113","grey60"
"1089","Q3TMH2","blue"
"1090","B1AT92","brown"
"1091","Q2M3X8","lightgreen"
"1092","Q05816","red"
"1093","D3Z2J6","red"
"1094","Q5SRX1","blue"
"1095","Q5SXR6","blue"
"1096","Q9DCW4","grey60"
"1097","P08553","midnightblue"
"1098","P20357","red"
"1099","D3Z1U9","midnightblue"
"1100","P28652","magenta"
"1101","P46660","midnightblue"
"1102","O55143","turquoise"
"1103","O35326","magenta"
"1104","Q8R0S2","midnightblue"
"1105","Q9CWZ7","blue"
"1106","F7B5B5","pink"
"1107","Q61655","blue"
"1108","P62264","tan"
"1109","Q3UUI3","lightcyan"
"1110","P20065","blue"
"1111","Q9ESF1","grey60"
"1112","P32037","red"
"1113","Q9D172","blue"
"1114","A9JEI5","red"
"1115","Q60668","blue"
"1116","Q8VIJ6","lightcyan"
"1117","P70663","greenyellow"
"1118","Q62093","blue"
"1119","S4R1C4","pink"
"1120","Q32Q92","blue"
"1121","P28650","red"
"1122","Q8VDN2","brown"
"1123","Q8C522","yellow"
"1124","Q9JM52","blue"
"1125","A0A140LIR6","salmon"
"1126","E9PVM1","red"
"1127","E9PV44","black"
"1128","A2AS98","pink"
"1129","Q99KP6","salmon"
"1130","D3YUZ8","cyan"
"1131","Q91WK2","red"
"1132","P62881","pink"
"1133","D3YY38","red"
"1134","A0A2I3BRL8","cyan"
"1135","O35551","salmon"
"1136","O35114","grey60"
"1137","Q8R326","blue"
"1138","Q9Z1S5","black"
"1139","A0A494BBF6","red"
"1140","Q04447","green"
"1141","P84096","lightcyan"
"1142","Q61656","red"
"1143","F7BQW7","blue"
"1144","D3YYM6","salmon"
"1145","D3YTQ9","blue"
"1146","A2AU61","blue"
"1147","Q76MZ3","midnightblue"
"1148","Q9Z1G4","red"
"1149","Q8BGX2","pink"
"1150","B1AXW5","midnightblue"
"1151","Q62318","purple"
"1152","E9Q2X2","blue"
"1153","Q06185","pink"
"1154","Q9R1Q8","blue"
"1155","A2A8E2","lightcyan"
"1156","P19157","blue"
"1157","Q80TZ3","magenta"
"1158","P70195","blue"
"1159","Q9WUA6","pink"
"1160","Q91VA7","blue"
"1161","Q9Z1B3","blue"
"1162","Q5F258","lightcyan"
"1163","Q9QYR6","blue"
"1164","P09405","red"
"1165","Q99PU5","blue"
"1166","Q922S4","magenta"
"1167","Q01853","blue"
"1168","Q8K0T0","blue"
"1169","P97797","tan"
"1170","O35682","red"
"1171","P56371","magenta"
"1172","Q9WUC3","red"
"1173","A0A0J9YVC1","pink"
"1174","Q6X893","red"
"1175","Q99N28","blue"
"1176","Q91VT4","blue"
"1177","Q9CQR4","salmon"
"1178","B1AQZ0","midnightblue"
"1179","P56382","blue"
"1180","Q9WUA2","red"
"1181","Q6ZQ38","grey60"
"1182","B2RXT3","blue"
"1183","Q8BHL5","midnightblue"
"1184","Q9WV55","salmon"
"1185","A3KGU7","red"
"1186","E9Q6M6","red"
"1187","A0A0G2JF64","black"
"1188","D3YTP3","blue"
"1189","Q8BMG7","blue"
"1190","P58252","blue"
"1191","P62751","red"
"1192","Q8QZY1","midnightblue"
"1193","Q9R0Y5","blue"
"1194","F7D3N3","midnightblue"
"1195","Q8CAQ8","pink"
"1196","A0A0U1RPX4","red"
"1197","Q64727","salmon"
"1198","A0A0U1RNJ1","red"
"1199","Q8C854","blue"
"1200","E9Q171","salmon"
"1201","Q9QUI0","pink"
"1202","E0CYQ2","pink"
"1203","P62301","red"
"1204","A3KGU5","red"
"1205","D3Z3B8","lightcyan"
"1206","F6WYM0","midnightblue"
"1207","Q9D7I5","midnightblue"
"1208","Q9D819","blue"
"1209","Q9ES97","green"
"1210","P21279","green"
"1211","Q6DFY2","magenta"
"1212","Q61879","blue"
"1213","Q925I1","lightcyan"
"1214","G3UWE1","black"
"1215","D3YYX5","lightcyan"
"1216","Q8BH57","blue"
"1217","P63005","grey60"
"1218","Q6NVF0","blue"
"1219","Q61753","midnightblue"
"1220","B1AX95","blue"
"1221","Q9JIG7","blue"
"1222","Q8CGK3","red"
"1223","P05201","blue"
"1224","Q8VDM4","red"
"1225","Q61598","magenta"
"1226","Q8K212","pink"
"1227","Q99KC8","lightcyan"
"1228","A0A0R4J1E3","red"
"1229","Q60692","blue"
"1230","Q9ERD7","black"
"1231","A0A3B2WBM3","black"
"1232","E9PUD2","red"
"1233","P63040","red"
"1234","P10852","blue"
"1235","Q99LC5","magenta"
"1236","P10605","red"
"1237","Q9CPV4","red"
"1238","D3YVP5","salmon"
"1239","Q3V037","blue"
"1240","Q9D6J6","blue"
"1241","P45591","midnightblue"
"1242","O35685","blue"
"1243","P35564","red"
"1244","E9PZG0","lightcyan"
"1245","Q9R0P5","blue"
"1246","O35295","red"
"1247","E9Q5Q8","blue"
"1248","Q791V5","blue"
"1249","P38647","midnightblue"
"1250","P97450","blue"
"1251","Q91YQ5","blue"
"1252","Q3UHC9","blue"
"1253","P51859","red"
"1254","Q91WH7","red"
"1255","P00405","salmon"
"1256","A2AE03","blue"
"1257","O54829","red"
"1258","P11881","lightcyan"
"1259","Q02248","red"
"1260","A0A571BEW4","salmon"
"1261","P10637","blue"
"1262","Q7TQI3","black"
"1263","Q9DCT2","midnightblue"
"1264","Q6ZWQ5","turquoise"
"1265","Q91VR5","blue"
"1266","Q61316","blue"
"1267","Q5DTL9","pink"
"1268","Q9JM51","blue"
"1269","Q9D8N0","red"
"1270","Q6R891","lightcyan"
"1271","D3YVJ7","blue"
"1272","O70443","blue"
"1273","A0A3B2W820","salmon"
"1274","D3Z636","blue"
"1275","Q8BGH2","blue"
"1276","Q3KQM4","salmon"
"1277","Q921F4","red"
"1278","Q9JHU4","blue"
"1279","B1AQX6","blue"
"1280","Q8BNU0","black"
"1281","Q8CGC7","red"
"1282","D3YY36","red"
"1283","P63213","blue"
"1284","P54823","blue"
"1285","Q6ZWR6","red"
"1286","Q8R5L1","blue"
"1287","B1ATY9","blue"
"1288","Q11011","red"
"1289","P21126","salmon"
"1290","Q9JHK4","blue"
"1291","P48962","red"
"1292","Q8CI78","blue"
"1293","E9PUM3","salmon"
"1294","Q6PIC6","grey"
"1295","Q8K0S0","red"
"1296","D3YYT0","midnightblue"
"1297","Q8VHI6","blue"
"1298","P28738","blue"
"1299","P04370","lightcyan"
"1300","P47963","red"
"1301","P48318","blue"
"1302","G5E8H1","salmon"
"1303","G3UXX3","salmon"
"1304","Q3TWV4","salmon"
"1305","Z4YJL4","red"
"1306","D3Z560","red"
"1307","Q9ESN6","red"
"1308","Q4VAE3","red"
"1309","Q9ESJ4","salmon"
"1310","Q8VDP4","salmon"
"1311","Q9JI95","red"
"1312","P62137","red"
"1313","Q8BMS1","red"
"1314","Q61792","red"
"1315","Q9Z2Q6","red"
"1316","A2AEW9","red"
"1317","Q3TYE5","red"
